"code","country","siteid","site_name","compiler","species","common_name","years_monitored","monitoring_effort","latitude","longitude","nesting_status","mds","contact1","contact2","contact3","contact4","contact5"
"BJ","Benin","BJ07","Togbin","","Dermochelys coriacea","Leatherback Sea Turtle","1999","Other",6.35,2.39,"UNQUANTIFIED","Level 2","SWOT Database Manager, The State of the World's Sea Turtles, swotdata@gmail.com","","","",""
"BM","Bermuda","WCBM2","Clearwater","WIDECAST","Caretta caretta","Loggerhead Sea Turtle","1990","Other",32.355179,-64.659491,"QUANTIFIED","Level 2","Jennifer Gray, Bermuda National Trust, Bermuda Sea Turtle Project, jagray-c@gov.bm","","","",""
"BM","Bermuda","WCBM1","Well Bay","WIDECAST","Caretta caretta","Loggerhead Sea Turtle","2005","Other",32.3499,-64.6568,"QUANTIFIED","Level 2","Jennifer Gray, Bermuda National Trust, Bermuda Sea Turtle Project, jagray-c@gov.bm","","","",""
"BONAIRE","Bonaire, Sint Eustatius and Saba (Bonaire)","BONAIRE09","Atlantis/Kite","WIDECAST","Caretta caretta","Loggerhead Sea Turtle","2010;2011;2012;2013;2014","Daily patrols;Other",12.0242,-68.1553,"QUANTIFIED","Level 1","Mabel Nava, Sea Turtle Conservation Bonaire, stcb@bonaireturtles.org","Sue Willis, Sea Turtle Conservation Bonaire, sue@bonaireturtles.org","","",""
"BONAIRE","Bonaire, Sint Eustatius and Saba (Bonaire)","BONAIRE09","Atlantis/Kite","WIDECAST","Chelonia mydas","Green Sea Turtle","2007","Day patrols 3-5 times per week",12.0242,-68.1553,"QUANTIFIED","Level 1","Mabel Nava, Sea Turtle Conservation Bonaire, stcb@bonaireturtles.org","Sue Willis, Sea Turtle Conservation Bonaire, sue@bonaireturtles.org","","",""
"BONAIRE","Bonaire, Sint Eustatius and Saba (Bonaire)","BONAIRE09","Atlantis/Kite","WIDECAST","Eretmochelys imbricata","Hawksbill Sea Turtle","2010;2011;2012;2013;2014","Daily patrols;Other",12.0242,-68.1553,"QUANTIFIED","Level 1","Mabel Nava, Sea Turtle Conservation Bonaire, stcb@bonaireturtles.org","Sue Willis, Sea Turtle Conservation Bonaire, sue@bonaireturtles.org","","",""
"BONAIRE","Bonaire, Sint Eustatius and Saba (Bonaire)","WCANB2","Boka Onima","WIDECAST","Caretta caretta","Loggerhead Sea Turtle","2013;2014","Day patrols 3-5 times per week",12.1515,-68.1843,"QUANTIFIED","Level 1","Mabel Nava, Sea Turtle Conservation Bonaire, stcb@bonaireturtles.org","Sue Willis, Sea Turtle Conservation Bonaire, sue@bonaireturtles.org","","",""
"BONAIRE","Bonaire, Sint Eustatius and Saba (Bonaire)","WCANB2","Boka Onima","WIDECAST","Chelonia mydas","Green Sea Turtle","2006","Other",12.1515,-68.1843,"QUANTIFIED","Level 2","Mabel Nava, Sea Turtle Conservation Bonaire, stcb@bonaireturtles.org","Sue Willis, Sea Turtle Conservation Bonaire, sue@bonaireturtles.org","","",""
"BONAIRE","Bonaire, Sint Eustatius and Saba (Bonaire)","WCANB2","Boka Onima","WIDECAST","Eretmochelys imbricata","Hawksbill Sea Turtle","2007;2010","Other",12.1515,-68.1843,"QUANTIFIED","Level 1","Mabel Nava, Sea Turtle Conservation Bonaire, stcb@bonaireturtles.org","Sue Willis, Sea Turtle Conservation Bonaire, sue@bonaireturtles.org","","",""
"BONAIRE","Bonaire, Sint Eustatius and Saba (Bonaire)","WCANB1","Chikitu","WIDECAST","Caretta caretta","Loggerhead Sea Turtle","2011","Other",12.165,-68.2054,"QUANTIFIED","Level 1","Mabel Nava, Sea Turtle Conservation Bonaire, stcb@bonaireturtles.org","Sue Willis, Sea Turtle Conservation Bonaire, sue@bonaireturtles.org","","",""
"BONAIRE","Bonaire, Sint Eustatius and Saba (Bonaire)","WCANB1","Chikitu","WIDECAST","Chelonia mydas","Green Sea Turtle","2006;2007;2009;2010;2011;2012;2013;2014","Day patrols 3-5 times per week;Other",12.165,-68.2054,"QUANTIFIED","Level 1;Level 2","Mabel Nava, Sea Turtle Conservation Bonaire, stcb@bonaireturtles.org","Sue Willis, Sea Turtle Conservation Bonaire, sue@bonaireturtles.org","","",""
"BONAIRE","Bonaire, Sint Eustatius and Saba (Bonaire)","WCANB1","Chikitu","WIDECAST","Dermochelys coriacea","Leatherback Sea Turtle","2006;2013","Day patrols 3-5 times per week;Other",12.165,-68.2054,"QUANTIFIED","Level 1;Level 2","Mabel Nava, Sea Turtle Conservation Bonaire, stcb@bonaireturtles.org","Sue Willis, Sea Turtle Conservation Bonaire, sue@bonaireturtles.org","","",""
"BONAIRE","Bonaire, Sint Eustatius and Saba (Bonaire)","WCANB6","Donkey","WIDECAST","Caretta caretta","Loggerhead Sea Turtle","2010;2011;2012;2013;2014","Daily patrols;Other",12.0803,-68.1648,"QUANTIFIED","Level 1","Mabel Nava, Sea Turtle Conservation Bonaire, stcb@bonaireturtles.org","Sue Willis, Sea Turtle Conservation Bonaire, sue@bonaireturtles.org","","",""
"BONAIRE","Bonaire, Sint Eustatius and Saba (Bonaire)","WCANB6","Donkey","WIDECAST","Eretmochelys imbricata","Hawksbill Sea Turtle","2006;2007;2010;2011;2012;2013;2014","Daily patrols;Other",12.0803,-68.1648,"QUANTIFIED","Level 1;Level 2","Mabel Nava, Sea Turtle Conservation Bonaire, stcb@bonaireturtles.org","Sue Willis, Sea Turtle Conservation Bonaire, sue@bonaireturtles.org","","",""
"BONAIRE","Bonaire, Sint Eustatius and Saba (Bonaire)","BONAIRE01","Fisherman's Hut/Memorial","WIDECAST","Caretta caretta","Loggerhead Sea Turtle","2005;2007;2009;2010;2011;2012;2013;2014","Daily patrols;Day patrols 3-5 times per week;Other",12.0233,-68.1557,"QUANTIFIED","Level 1","Mabel Nava, Sea Turtle Conservation Bonaire, stcb@bonaireturtles.org","Sue Willis, Sea Turtle Conservation Bonaire, sue@bonaireturtles.org","","",""
"BONAIRE","Bonaire, Sint Eustatius and Saba (Bonaire)","BONAIRE01","Fisherman's Hut/Memorial","WIDECAST","Chelonia mydas","Green Sea Turtle","2006;2007;2010;2012","Daily patrols;Day patrols 3-5 times per week;Other",12.0233,-68.1557,"QUANTIFIED","Level 1","Mabel Nava, Sea Turtle Conservation Bonaire, stcb@bonaireturtles.org","Sue Willis, Sea Turtle Conservation Bonaire, sue@bonaireturtles.org","","",""
"BONAIRE","Bonaire, Sint Eustatius and Saba (Bonaire)","BONAIRE01","Fisherman's Hut/Memorial","WIDECAST","Eretmochelys imbricata","Hawksbill Sea Turtle","2009;2010;2011;2012;2013;2014","Daily patrols;Day patrols 3-5 times per week;Other",12.0233,-68.1557,"QUANTIFIED","Level 1","Mabel Nava, Sea Turtle Conservation Bonaire, stcb@bonaireturtles.org","Sue Willis, Sea Turtle Conservation Bonaire, sue@bonaireturtles.org","","",""
"BONAIRE","Bonaire, Sint Eustatius and Saba (Bonaire)","BONAIRE12","Harbour Village","WIDECAST","Eretmochelys imbricata","Hawksbill Sea Turtle","2014","Other",12.09789,-68.17132,"QUANTIFIED","Level 2","Mabel Nava, Sea Turtle Conservation Bonaire, stcb@bonaireturtles.org","Sue Willis, Sea Turtle Conservation Bonaire, sue@bonaireturtles.org","","",""
"BONAIRE","Bonaire, Sint Eustatius and Saba (Bonaire)","BONAIRE13","James Abraham Boulevard","WIDECAST","Eretmochelys imbricata","Hawksbill Sea Turtle","2012","Other",12.08404,-68.16566,"QUANTIFIED","Level 1","Mabel Nava, Sea Turtle Conservation Bonaire, stcb@bonaireturtles.org","Sue Willis, Sea Turtle Conservation Bonaire, sue@bonaireturtles.org","","",""
"BONAIRE","Bonaire, Sint Eustatius and Saba (Bonaire)","BONAIRE02","Klein Bonaire","WIDECAST","Caretta caretta","Loggerhead Sea Turtle","2005;2007;2009;2010;2011;2012;2013;2014","Daily patrols;Day patrols 3-5 times per week",12.0953,-68.1756,"QUANTIFIED","Level 1","Mabel Nava, Sea Turtle Conservation Bonaire, stcb@bonaireturtles.org","Sue Willis, Sea Turtle Conservation Bonaire, sue@bonaireturtles.org","","",""
"BONAIRE","Bonaire, Sint Eustatius and Saba (Bonaire)","BONAIRE02","Klein Bonaire","WIDECAST","Chelonia mydas","Green Sea Turtle","2012;2014","Day patrols 3-5 times per week",12.0953,-68.1756,"QUANTIFIED","Level 1","Mabel Nava, Sea Turtle Conservation Bonaire, stcb@bonaireturtles.org","Sue Willis, Sea Turtle Conservation Bonaire, sue@bonaireturtles.org","","",""
"BONAIRE","Bonaire, Sint Eustatius and Saba (Bonaire)","BONAIRE02","Klein Bonaire","WIDECAST","Dermochelys coriacea","Leatherback Sea Turtle","2010","Day patrols 3-5 times per week",12.0953,-68.1756,"QUANTIFIED","Level 1","Mabel Nava, Sea Turtle Conservation Bonaire, stcb@bonaireturtles.org","Sue Willis, Sea Turtle Conservation Bonaire, sue@bonaireturtles.org","","",""
"BONAIRE","Bonaire, Sint Eustatius and Saba (Bonaire)","BONAIRE02","Klein Bonaire","WIDECAST","Eretmochelys imbricata","Hawksbill Sea Turtle","2006;2007;2009;2010;2011;2012;2013;2014","Day patrols 3-5 times per week",12.0953,-68.1756,"QUANTIFIED","Level 1","Mabel Nava, Sea Turtle Conservation Bonaire, stcb@bonaireturtles.org","Sue Willis, Sea Turtle Conservation Bonaire, sue@bonaireturtles.org","","",""
"BONAIRE","Bonaire, Sint Eustatius and Saba (Bonaire)","WCANB3","Lagun","WIDECAST","Dermochelys coriacea","Leatherback Sea Turtle","2006","Other",12.1878,-68.2092,"QUANTIFIED","Level 2","Mabel Nava, Sea Turtle Conservation Bonaire, stcb@bonaireturtles.org","Sue Willis, Sea Turtle Conservation Bonaire, sue@bonaireturtles.org","","",""
"BONAIRE","Bonaire, Sint Eustatius and Saba (Bonaire)","WCANB5","Light House Beach Resort","WIDECAST","Eretmochelys imbricata","Hawksbill Sea Turtle","2006","Other",12.1157,-68.2945,"QUANTIFIED","Level 2","Mabel Nava, Sea Turtle Conservation Bonaire, stcb@bonaireturtles.org","Sue Willis, Sea Turtle Conservation Bonaire, sue@bonaireturtles.org","","",""
"BONAIRE","Bonaire, Sint Eustatius and Saba (Bonaire)","BONAIRE03","No Name","WIDECAST","Eretmochelys imbricata","Hawksbill Sea Turtle","2006","Day patrols 3-5 times per week",12.1647,-68.2975,"QUANTIFIED","Level 1","Mabel Nava, Sea Turtle Conservation Bonaire, stcb@bonaireturtles.org","Sue Willis, Sea Turtle Conservation Bonaire, sue@bonaireturtles.org","","",""
"BONAIRE","Bonaire, Sint Eustatius and Saba (Bonaire)","BONAIRE14","Plaza Resort","WIDECAST","Eretmochelys imbricata","Hawksbill Sea Turtle","2012","Other",12.08323,-68.16572,"QUANTIFIED","Level 1","Mabel Nava, Sea Turtle Conservation Bonaire, stcb@bonaireturtles.org","Sue Willis, Sea Turtle Conservation Bonaire, sue@bonaireturtles.org","","",""
"BONAIRE","Bonaire, Sint Eustatius and Saba (Bonaire)","BONAIRE15","Sand Dollar","WIDECAST","Eretmochelys imbricata","Hawksbill Sea Turtle","2014","Other",12.10032,-68.17146,"QUANTIFIED","Level 2","Mabel Nava, Sea Turtle Conservation Bonaire, stcb@bonaireturtles.org","Sue Willis, Sea Turtle Conservation Bonaire, sue@bonaireturtles.org","","",""
"BONAIRE","Bonaire, Sint Eustatius and Saba (Bonaire)","BONAIRE10","Sorobon Naturist Hotel","WIDECAST","Eretmochelys imbricata","Hawksbill Sea Turtle","2007","Day patrols 3-5 times per week",12.0524,-68.1406,"QUANTIFIED","Level 1","Mabel Nava, Sea Turtle Conservation Bonaire, stcb@bonaireturtles.org","Sue Willis, Sea Turtle Conservation Bonaire, sue@bonaireturtles.org","","",""
"BONAIRE","Bonaire, Sint Eustatius and Saba (Bonaire)","BONAIRE11","South Playa Frans","WIDECAST","Chelonia mydas","Green Sea Turtle","2006","Day patrols 3-5 times per week",12.1444,-68.2446,"QUANTIFIED","Level 1","Mabel Nava, Sea Turtle Conservation Bonaire, stcb@bonaireturtles.org","Sue Willis, Sea Turtle Conservation Bonaire, sue@bonaireturtles.org","","",""
"BONAIRE","Bonaire, Sint Eustatius and Saba (Bonaire)","BONAIRE08","Sweet Dreams/Vista Blue","WIDECAST","Caretta caretta","Loggerhead Sea Turtle","2012;2013;2014","Daily patrols",12.0204,-68.1544,"QUANTIFIED","Level 1","Mabel Nava, Sea Turtle Conservation Bonaire, stcb@bonaireturtles.org","Sue Willis, Sea Turtle Conservation Bonaire, sue@bonaireturtles.org","","",""
"BONAIRE","Bonaire, Sint Eustatius and Saba (Bonaire)","BONAIRE08","Sweet Dreams/Vista Blue","WIDECAST","Chelonia mydas","Green Sea Turtle","2012","Daily patrols",12.0204,-68.1544,"QUANTIFIED","Level 1","Mabel Nava, Sea Turtle Conservation Bonaire, stcb@bonaireturtles.org","Sue Willis, Sea Turtle Conservation Bonaire, sue@bonaireturtles.org","","",""
"BONAIRE","Bonaire, Sint Eustatius and Saba (Bonaire)","BONAIRE08","Sweet Dreams/Vista Blue","WIDECAST","Eretmochelys imbricata","Hawksbill Sea Turtle","2007;2009;2014","Daily patrols;Day patrols 3-5 times per week",12.0204,-68.1544,"QUANTIFIED","Level 1","Mabel Nava, Sea Turtle Conservation Bonaire, stcb@bonaireturtles.org","Sue Willis, Sea Turtle Conservation Bonaire, sue@bonaireturtles.org","","",""
"BONAIRE","Bonaire, Sint Eustatius and Saba (Bonaire)","BONAIRE06","Te Amo/Airport","WIDECAST","Caretta caretta","Loggerhead Sea Turtle","2009;2010;2011;2012;2013;2014","Daily patrols;Day patrols 3-5 times per week;Other",12.08068,-68.16788,"QUANTIFIED","Level 1","Mabel Nava, Sea Turtle Conservation Bonaire, stcb@bonaireturtles.org","Sue Willis, Sea Turtle Conservation Bonaire, sue@bonaireturtles.org","","",""
"BONAIRE","Bonaire, Sint Eustatius and Saba (Bonaire)","BONAIRE06","Te Amo/Airport","WIDECAST","Eretmochelys imbricata","Hawksbill Sea Turtle","2006;2010;2011;2012;2013;2014","Daily patrols;Day patrols 3-5 times per week;Other",12.08068,-68.16788,"QUANTIFIED","Level 1","Mabel Nava, Sea Turtle Conservation Bonaire, stcb@bonaireturtles.org","Sue Willis, Sea Turtle Conservation Bonaire, sue@bonaireturtles.org","","",""
"BONAIRE","Bonaire, Sint Eustatius and Saba (Bonaire)","BONAIRE05","Washikemba","WIDECAST","Chelonia mydas","Green Sea Turtle","2013","Other",12.1751,-68.208,"QUANTIFIED","Level 1","Mabel Nava, Sea Turtle Conservation Bonaire, stcb@bonaireturtles.org","Sue Willis, Sea Turtle Conservation Bonaire, sue@bonaireturtles.org","","",""
"BONAIRE","Bonaire, Sint Eustatius and Saba (Bonaire)","BONAIRE05","Washikemba","WIDECAST","Eretmochelys imbricata","Hawksbill Sea Turtle","2006;2012","Day patrols 3-5 times per week;Other",12.1751,-68.208,"QUANTIFIED","Level 1","Mabel Nava, Sea Turtle Conservation Bonaire, stcb@bonaireturtles.org","Sue Willis, Sea Turtle Conservation Bonaire, sue@bonaireturtles.org","","",""
"EUSTATIUS","Bonaire, Sint Eustatius and Saba (Sint Eustatius)","EUSTATIUS06","Compagnie Bay","WIDECAST","Eretmochelys imbricata","Hawksbill Sea Turtle","2012","Intermittent",17.488889,-62.966389,"QUANTIFIED","Level 1","Jessica Berkel, St. Eustatius National Parks Foundation, research@statiapark.org","","","",""
"EUSTATIUS","Bonaire, Sint Eustatius and Saba (Sint Eustatius)","EUSTATIUS04","Crooks Castle","WIDECAST","Eretmochelys imbricata","Hawksbill Sea Turtle","2009;2012","Intermittent;Weekly day patrols",17.472269,-62.983873,"QUANTIFIED","Level 1;Level 2","Jessica Berkel, St. Eustatius National Parks Foundation, research@statiapark.org","Nicole Esteban, St. Eustatius National Parks Foundation, manager@statiapark.org","","",""
"EUSTATIUS","Bonaire, Sint Eustatius and Saba (Sint Eustatius)","WCANE4","Kay Bay","WIDECAST","Chelonia mydas","Green Sea Turtle","2006","Other",17.4679,-62.9784,"QUANTIFIED","Level 2","Arturo Herrera, St. Eustatius National Parks Foundation, arturo_e_herrera@hotmail.com","Jessica Berkel, St. Eustatius National Parks Foundation, research@statiapark.org","Nicole Esteban, St. Eustatius National Parks Foundation, manager@statiapark.org","",""
"EUSTATIUS","Bonaire, Sint Eustatius and Saba (Sint Eustatius)","WCANE4","Kay Bay","WIDECAST","Eretmochelys imbricata","Hawksbill Sea Turtle","2006","Other",17.4679,-62.9784,"QUANTIFIED","Level 2","Arturo Herrera, St. Eustatius National Parks Foundation, arturo_e_herrera@hotmail.com","Jessica Berkel, St. Eustatius National Parks Foundation, research@statiapark.org","Nicole Esteban, St. Eustatius National Parks Foundation, manager@statiapark.org","",""
"EUSTATIUS","Bonaire, Sint Eustatius and Saba (Sint Eustatius)","EUSTATIUS05","Lynch Bay","WIDECAST","Chelonia mydas","Green Sea Turtle","2006","Weekly day patrols",17.5026,-62.9757,"QUANTIFIED","Level 2","Jessica Berkel, St. Eustatius National Parks Foundation, research@statiapark.org","Nicole Esteban, St. Eustatius National Parks Foundation, manager@statiapark.org","","",""
"EUSTATIUS","Bonaire, Sint Eustatius and Saba (Sint Eustatius)","EUSTATIUS01","Oranje Bay","WIDECAST","Chelonia mydas","Green Sea Turtle","2006;2009","Daily patrols;Weekly day patrols",17.4811,-62.9872,"QUANTIFIED","Level 1;Level 2","Jessica Berkel, St. Eustatius National Parks Foundation, research@statiapark.org","Nicole Esteban, St. Eustatius National Parks Foundation, manager@statiapark.org","","",""
"EUSTATIUS","Bonaire, Sint Eustatius and Saba (Sint Eustatius)","EUSTATIUS01","Oranje Bay","WIDECAST","Eretmochelys imbricata","Hawksbill Sea Turtle","2006;2009","Daily patrols;Intermittent;Nightly patrols;Weekly day patrols",17.4811,-62.9872,"QUANTIFIED","Level 1;Level 2","Arturo Herrera, St. Eustatius National Parks Foundation, arturo_e_herrera@hotmail.com","Jessica Berkel, St. Eustatius National Parks Foundation, research@statiapark.org","Nicole Esteban, St. Eustatius National Parks Foundation, manager@statiapark.org","",""
"EUSTATIUS","Bonaire, Sint Eustatius and Saba (Sint Eustatius)","EUSTATIUS03","Turtle","WIDECAST","Chelonia mydas","Green Sea Turtle","2006;2009","Nightly patrols",17.5047,-62.9783,"QUANTIFIED","Level 1","Jessica Berkel, St. Eustatius National Parks Foundation, research@statiapark.org","Nicole Esteban, St. Eustatius National Parks Foundation, manager@statiapark.org","","",""
"EUSTATIUS","Bonaire, Sint Eustatius and Saba (Sint Eustatius)","EUSTATIUS03","Turtle","WIDECAST","Eretmochelys imbricata","Hawksbill Sea Turtle","2009","Nightly patrols",17.5047,-62.9783,"QUANTIFIED","Level 1","Jessica Berkel, St. Eustatius National Parks Foundation, research@statiapark.org","Nicole Esteban, St. Eustatius National Parks Foundation, manager@statiapark.org","","",""
"EUSTATIUS","Bonaire, Sint Eustatius and Saba (Sint Eustatius)","EUSTATIUS02","Zeelandia","WIDECAST","Chelonia mydas","Green Sea Turtle","2006;2007;2008;2009;2010;2011;2012;2013;2014","Mix;Nightly patrols;Other",17.5068,-62.9802,"QUANTIFIED","Level 1","Arturo Herrera, St. Eustatius National Parks Foundation, arturo_e_herrera@hotmail.com","Jessica Berkel, St. Eustatius National Parks Foundation, research@statiapark.org","Lee Munson, St. Eustatius National Parks Foundation, munsonlee@hotmail.com","Nicole Esteban, St. Eustatius National Parks Foundation, manager@statiapark.org",""
"EUSTATIUS","Bonaire, Sint Eustatius and Saba (Sint Eustatius)","EUSTATIUS02","Zeelandia","WIDECAST","Dermochelys coriacea","Leatherback Sea Turtle","2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014","Mix;Nightly patrols;Other",17.5068,-62.9802,"QUANTIFIED","Level 1","Arturo Herrera, St. Eustatius National Parks Foundation, arturo_e_herrera@hotmail.com","Jessica Berkel, St. Eustatius National Parks Foundation, research@statiapark.org","Lee Munson, St. Eustatius National Parks Foundation, munsonlee@hotmail.com","Nicole Esteban, St. Eustatius National Parks Foundation, manager@statiapark.org",""
"EUSTATIUS","Bonaire, Sint Eustatius and Saba (Sint Eustatius)","EUSTATIUS02","Zeelandia","WIDECAST","Eretmochelys imbricata","Hawksbill Sea Turtle","2006;2007;2008;2009;2010;2011;2012;2013;2014","Mix;Nightly patrols;Other",17.5068,-62.9802,"QUANTIFIED","Level 1","Arturo Herrera, St. Eustatius National Parks Foundation, arturo_e_herrera@hotmail.com","Jessica Berkel, St. Eustatius National Parks Foundation, research@statiapark.org","Lee Munson, St. Eustatius National Parks Foundation, munsonlee@hotmail.com","Nicole Esteban, St. Eustatius National Parks Foundation, manager@statiapark.org",""
